ingredient_name,protein_100g,fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,sodium_100mg
"beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, usda select, cooked, broiled",24.38,14.0,0.0,0.0,0.0,68.0
"beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",28.45,9.35,0.0,0.0,0.0,66.0
"beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",26.0,7.36,0.0,0.0,0.0,71.0
"beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised",33.9,5.92,0.0,0.0,0.0,56.0
"beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",20.48,7.01,0.0,0.0,0.0,55.0
"beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",30.24,4.11,0.0,0.0,0.0,78.0
"beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",29.81,3.37,0.0,0.0,0.0,76.0
"beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned",25.56,17.86,0.0,0.0,0.0,96.0
"beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked",23.87,15.37,0.0,0.0,0.0,73.0
"beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",28.28,9.83,0.0,0.0,0.0,85.0
"beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",27.96,8.34,0.0,0.0,0.0,89.0
"beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",20.36,6.42,0.0,0.0,0.0,83.0
"beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",20.35,6.88,0.0,0.0,0.0,82.0
"beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",27.59,11.07,0.0,0.0,0.0,85.0
"beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",21.64,4.09,0.0,0.0,0.0,73.0
"beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",21.45,4.35,0.11,0.0,0.0,74.0
"beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",21.93,3.7,0.0,0.0,0.0,71.0
"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",20.01,14.42,0.0,0.0,0.0,52.0
"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked",26.11,16.59,0.0,0.0,0.0,50.0
"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",19.79,15.42,0.0,0.0,0.0,50.0
"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",25.85,17.68,0.0,0.0,0.0,49.0
"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, raw",19.06,12.4,0.0,0.0,0.0,51.0
"beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",28.82,18.42,0.0,0.0,0.0,48.0
"beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",17.65,20.98,0.59,0.0,0.0,72.0
"beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",24.4,27.17,0.0,0.0,0.0,69.0
"beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",19.23,17.98,0.0,0.0,0.0,62.0
"beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",30.05,18.5,0.0,0.0,0.0,50.0
"beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",17.16,19.41,0.0,0.0,0.0,68.0
"beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",26.78,25.12,0.0,0.0,0.0,65.0
"beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",16.98,21.31,0.97,0.0,0.0,67.0
"beef, chuck eye roast, boneless, america's beef roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",26.41,9.36,0.0,0.0,0.0,79.0
"beef, chuck eye roast, boneless, america's beef roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",27.02,7.12,0.0,0.0,0.0,81.0
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",16.53,26.1,0.0,0.0,0.0,55.0
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",22.42,26.75,0.0,0.0,0.0,63.0
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",22.77,28.11,0.0,0.0,0.0,64.0
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",22.73,24.2,0.0,0.0,0.0,64.0
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",23.1,25.63,0.0,0.0,0.0,65.0
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",16.15,31.66,0.0,0.0,0.0,53.0
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",21.95,32.38,0.0,0.0,0.0,62.0
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, raw",16.03,29.34,0.0,0.0,0.0,54.0
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",20.86,31.18,0.0,0.0,0.0,63.0
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",22.5,31.28,0.0,0.0,0.0,63.0
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, raw",16.52,24.85,0.0,0.0,0.0,56.0
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",19.33,19.06,0.0,0.0,0.0,49.0
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",25.85,20.04,0.0,0.0,0.0,53.0
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",22.54,27.14,0.0,0.0,0.0,63.0
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",19.09,20.13,0.0,0.0,0.0,48.0
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",22.76,25.02,0.0,0.0,0.0,64.0
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",16.74,29.18,0.06,0.0,0.0,53.0
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",24.13,27.86,0.0,0.0,0.0,63.0
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",22.15,35.12,0.0,0.0,0.0,65.0
"beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, raw",20.56,10.68,0.0,0.0,0.0,54.0
"beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",27.58,11.08,0.0,0.0,0.0,62.0
"beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",20.7,11.54,0.0,0.0,0.0,56.0
"beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",32.76,11.87,0.0,0.0,0.0,43.0
"beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",32.67,11.19,0.0,0.0,0.0,43.0
"beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",26.77,10.85,0.0,0.0,0.0,35.0
"beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",21.49,8.24,0.0,0.0,0.0,58.0
"beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",28.31,9.65,0.0,0.0,0.0,37.0
"beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",19.6,11.67,0.0,0.0,0.0,58.0
"beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",27.45,11.34,0.0,0.0,0.0,63.0
"beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, choice, raw",19.48,12.83,0.0,0.0,0.0,58.0
"beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",27.27,12.34,0.0,0.0,0.0,63.0
"beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",22.06,7.93,0.0,0.0,0.0,60.0
"beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",34.34,10.13,0.0,0.0,0.0,45.0
"beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",30.67,9.0,0.0,0.0,0.0,41.0
"beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",21.94,8.19,0.0,0.0,0.0,57.0
"beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",30.63,7.73,0.0,0.0,0.0,41.0
"beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, prime, raw",22.24,8.67,0.0,0.0,0.0,51.0
"beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",31.27,10.1,0.0,0.0,0.0,61.0
"beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",20.28,6.21,0.0,0.0,0.0,86.0
"beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",24.21,21.13,0.0,0.0,0.0,63.0
"beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",20.61,15.49,0.0,0.0,0.0,52.0
"beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",26.44,16.78,0.0,0.0,0.0,54.0
"beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",19.32,17.1,0.0,0.0,0.0,54.0
"beef, short loin, top loin, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",25.92,22.12,0.0,0.0,0.0,64.0
"beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",19.61,18.16,0.0,0.0,0.0,50.0
"beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",26.46,17.12,0.0,0.0,0.0,54.0
"beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",23.9,24.6,0.0,0.0,0.0,57.0
"beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",19.82,17.88,0.0,0.0,0.0,50.0
"beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",23.9,23.7,0.0,0.0,0.0,57.0
"beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",18.15,21.83,0.0,0.0,0.0,49.0
"beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",25.26,22.21,0.0,0.0,0.0,59.0
"beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",24.04,26.67,0.0,0.0,0.0,55.0
"beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",28.77,21.06,0.0,0.0,0.0,71.0
"beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",20.68,11.13,0.0,0.0,0.0,53.0
"beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",27.12,12.71,0.0,0.0,0.0,57.0
"beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",25.95,6.69,0.0,0.0,0.0,74.0
"beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",27.78,7.15,0.0,0.0,0.0,58.0
"beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",33.59,6.77,0.0,0.0,0.0,57.0
"beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",27.95,12.71,0.0,0.0,0.0,59.0
"beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",27.27,14.74,0.0,0.0,0.0,56.0
"beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",26.05,11.07,0.0,0.0,0.0,53.0
"beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",20.64,7.68,0.0,0.0,0.0,53.0
"beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",29.96,4.28,0.0,0.0,0.0,75.0
"beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",25.74,5.69,0.0,0.0,0.0,73.0
"beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",26.13,5.02,0.0,0.0,0.0,68.0
"beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",21.22,7.17,0.0,0.0,0.0,54.0
"beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw",21.22,6.06,0.0,0.0,0.0,54.0
"beef, chuck eye roast, boneless, america's beef roast, separable lean only, trimmed to 0"" fat, all grades, raw",20.61,6.01,0.0,0.0,0.0,85.0
"beef, chuck eye roast, boneless, america's beef roast, separable lean only, trimmed to 0"" fat, choice, raw",20.67,6.21,0.0,0.0,0.0,85.0
"beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",28.84,14.95,0.0,0.0,0.0,75.0
"beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",28.79,12.08,0.0,0.0,0.0,75.0
"beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",28.82,13.8,0.0,0.0,0.0,75.0
"beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",20.57,8.45,0.0,0.0,0.0,82.0
"beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",26.75,8.34,0.0,0.0,0.0,55.0
"alcoholic beverage, beer, light, bud light",0.25,0.0,1.3,0.0,0.0,3.0
"alcoholic beverage, daiquiri, canned",0.0,0.0,15.7,0.0,0.0,40.0
"alcoholic beverage, daiquiri, prepared-from-recipe",0.06,0.06,6.94,5.58,0.1,5.0
"alcoholic beverage, beer, light, low carb",0.17,0.0,0.73,0.0,0.0,3.0
"candies, milk chocolate coated raisins",4.1,14.8,68.4,62.22,3.1,36.0
"syrups, table blends, pancake, reduced-calorie",0.0,0.0,44.55,32.8,0.0,178.0
"syrups, table blends, pancake",0.0,0.0,61.47,21.47,0.0,82.0
"candies, hershey's pot of gold almond bar",12.82,38.46,44.89,38.46,3.8,64.0
"candies, truffles, prepared-from-recipe",6.21,33.76,44.88,38.31,2.5,68.0
"baking chocolate, mars snackfood us, m&m's semisweet chocolate mini baking bits",4.44,26.15,65.96,53.07,6.7,2.0
"candies, mars snackfood us, m&m's peanut chocolate candies",9.57,26.13,60.48,50.75,3.7,50.0
"candies, mars snackfood us, m&m's milk chocolate candies",4.33,21.13,71.19,63.68,2.8,61.0
"baking chocolate, mars snackfood us, m&m's milk chocolate mini baking bits",4.78,23.36,68.4,62.54,2.7,68.0
"candies, peanut bar",15.5,33.7,47.4,42.22,4.1,156.0
"candies, peanut brittle, prepared-from-recipe",7.57,18.98,71.24,51.33,2.5,445.0
"candies, nestle, raisinets chocolate covered raisins",4.4,17.0,71.0,59.0,2.2,33.0
"candies, sesame crunch",11.6,33.3,50.3,31.17,7.7,167.0
"candies, mars snackfood us, snickers bar",7.53,23.85,61.51,50.47,2.3,239.0
"candies, mars snackfood us, starburst fruit chews, original fruits",0.41,8.21,82.57,58.12,0.0,2.0
"candies, mars snackfood us, m&m's minis milk chocolate candies",4.78,23.36,68.4,62.54,2.7,68.0
"candies, special dark chocolate bar",5.54,32.4,60.49,47.56,6.5,6.0
"cocoa, dry powder, unsweetened",19.6,13.7,57.9,1.75,37.0,21.0
"cocoa, dry powder, unsweetened, processed with alkali",18.1,13.1,58.3,1.76,29.8,19.0
"desserts, egg custard, baked, prepared-from-recipe",5.02,4.58,11.0,11.0,0.0,61.0
"gelatin desserts, dry mix, prepared with water",1.22,0.0,14.19,13.49,0.0,75.0
"gelatin desserts, dry mix, reduced calorie, with aspartame",15.67,0.0,80.21,0.0,0.1,862.0
"gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water",0.83,0.0,4.22,0.0,0.0,48.0
"gelatins, dry powder, unsweetened",85.6,0.1,0.0,0.0,0.0,196.0
"puddings, chocolate, dry mix, instant, prepared with whole milk",3.1,3.1,18.8,0.0,1.0,284.0
"desserts, apple crisp, prepared-from-recipe",1.75,3.43,30.84,19.68,1.4,351.0
"flan, caramel custard, dry mix",0.0,0.0,91.6,0.0,0.0,432.0
"puddings, chocolate, dry mix, regular",2.6,2.1,89.3,42.88,4.5,479.0
"puddings, chocolate, dry mix, regular, prepared with whole milk",3.16,3.15,19.64,11.96,0.8,98.0
"puddings, rice, dry mix, prepared with whole milk",3.25,2.82,20.68,0.0,0.1,108.0
"puddings, tapioca, dry mix",0.1,0.1,94.3,65.0,0.2,477.0
"puddings, tapioca, dry mix, prepared with whole milk",2.84,2.89,19.43,0.0,0.0,120.0
"puddings, vanilla, ready-to-eat",1.45,3.78,22.6,16.97,0.0,172.0
"puddings, vanilla, dry mix, regular",0.3,0.4,93.5,79.34,0.6,613.0
"puddings, vanilla, dry mix, regular, prepared with whole milk",2.8,2.9,18.92,17.09,0.1,156.0
"puddings, rice, dry mix, prepared with 2% milk",3.29,1.63,20.81,0.0,0.1,109.0
"puddings, tapioca, dry mix, prepared with 2% milk",2.88,1.67,19.56,0.0,0.0,121.0
"frozen novelties, ice type, fruit, no sugar added",0.5,0.1,6.2,0.0,0.0,5.0
"puddings, tapioca, ready-to-eat",1.95,3.88,21.69,14.91,0.0,145.0
"puddings, coconut cream, dry mix, regular, prepared with 2% milk",3.1,2.5,17.8,0.0,0.2,163.0
"desserts, rennin, chocolate, dry mix",2.4,3.3,91.5,0.0,5.1,187.0
"rennin, chocolate, dry mix, prepared with whole milk",3.2,3.34,13.34,0.0,0.5,51.0
"frostings, coconut-nut, ready-to-eat",1.5,24.0,52.7,40.0,2.5,160.0
"frostings, cream cheese-flavor, ready-to-eat",0.1,17.3,67.32,63.54,0.0,191.0
"frostings, vanilla, creamy, ready-to-eat",0.0,16.23,67.89,63.1,0.0,184.0
"flan, caramel custard, dry mix, prepared with 2% milk",2.99,1.72,18.82,0.0,0.0,113.0
"candies, hershey's milk chocolate with almond bites",9.76,35.73,51.72,44.59,3.6,74.0
"candies, reese's bites",11.34,29.85,55.18,48.03,3.1,179.0
"candies, reese's nutrageous candy bar",11.28,32.09,52.8,40.22,3.9,141.0
"frostings, chocolate, creamy, dry mix",1.3,5.2,92.0,0.0,2.4,76.0
"frostings, white, fluffy, dry mix, prepared with water",1.5,0.0,62.6,0.0,0.0,156.0
"candies, hershey's, almond joy bites",5.58,34.5,57.54,51.71,4.3,39.0
"candies, hershey, reesesticks crispy wafers, peanut butter, milk chocolate",9.53,31.34,55.38,40.33,3.3,264.0
"candies, hershey, kit kat big kat bar",6.24,27.84,63.64,53.96,1.9,64.0
"candies, reese's, fast break, milk chocolate peanut butter and soft nougats",8.66,23.42,61.6,53.08,2.9,330.0
"ice creams, vanilla, light, no sugar added",3.97,7.45,21.42,6.46,0.0,96.0
"frozen novelties, fruit and juice bars",1.2,0.1,20.2,17.48,1.0,4.0
"ice creams, chocolate, light, no sugar added",3.54,5.74,26.79,5.65,0.9,75.0
"candies, dark chocolate coated coffee beans",7.5,30.0,59.95,42.5,7.5,25.0
"snacks, sunkist, sunkist fruit roll, strawberry, with vitamins a, c, and e",0.6,1.0,82.7,0.0,7.7,111.0
"snacks, fruit leather, pieces, with vitamin c",0.1,3.5,85.2,0.0,3.5,317.0
"candies, milk chocolate coated coffee beans",7.41,33.18,55.25,50.75,5.7,70.0
"frozen novelties, ice type, lime",0.4,0.0,32.6,32.6,0.0,22.0
"candies, mars snackfood us, snickers munch bar",15.25,36.22,43.64,30.87,4.7,358.0
honey,0.3,0.0,82.4,82.12,0.2,4.0
jams and preserves,0.37,0.07,68.86,48.5,1.1,32.0
jellies,0.15,0.02,69.95,51.22,1.0,30.0
"candies, mars snackfood us, pop'ables snickers brand bite size candies",7.15,24.32,61.07,51.69,2.3,224.0
"candies, mars snackfood us, pop'ables milky way brand bite size candies",3.3,18.0,71.85,61.08,1.0,146.0
"candies, mars snackfood us, pop'ables 3 musketeers brand bite size candies",2.59,15.17,75.94,67.0,1.3,172.0
"candies, mars snackfood us, starburst fruit chews, fruit and creme",0.41,8.36,82.43,57.98,0.0,2.0
"candies, mars snackfood us, starburst sour fruit chews",0.39,7.78,79.73,56.1,0.0,89.0
"puddings, banana, dry mix, instant",0.0,0.6,92.7,76.57,0.0,1499.0
"puddings, banana, dry mix, instant, prepared with whole milk",2.62,2.8,19.76,17.38,0.0,290.0
"puddings, banana, dry mix, regular",0.0,0.4,93.0,74.32,0.3,788.0
"candies, mars snackfood us, cocoavia chocolate bar",5.81,29.3,62.99,39.19,8.7,7.0
"candies, mars snackfood us, cocoavia blueberry and almond chocolate bar",6.35,28.68,60.37,38.99,9.1,8.0
"candies, mars snackfood us, cocoavia crispy chocolate bar",8.21,26.23,62.06,34.96,7.8,40.0
"puddings, lemon, dry mix, instant",0.0,0.7,95.4,0.0,0.0,1332.0
"sugars, granulated",0.0,0.0,99.98,99.8,0.0,1.0
"sugars, powdered",0.0,0.0,99.77,97.81,0.0,2.0
"sweeteners, tabletop, aspartame, equal, packets",2.17,0.0,89.08,80.7,0.0,0.0
"sugars, maple",0.1,0.2,90.9,84.87,0.0,11.0
"syrups, corn, high-fructose",0.0,0.0,76.0,75.65,0.0,2.0
"syrups, malt",6.2,0.0,71.3,71.3,0.0,35.0
"syrups, maple",0.04,0.06,67.04,60.46,0.0,12.0
"syrups, sorghum",0.0,0.0,74.9,74.9,0.0,8.0
"candies, mars snackfood us, snickers cruncher",6.86,24.38,62.85,46.54,1.9,189.0
"toppings, marshmallow cream",0.8,0.3,79.0,46.8,0.1,80.0
"toppings, pineapple",0.1,0.1,66.4,21.01,0.4,42.0
"toppings, nuts in syrup",4.5,22.0,58.08,36.72,2.3,42.0
