ingredient_name,protein_100g,fat_100g,carbs_100g,sugars_100g,fiber_100g,sodium_100mg
"Puddings, rice, ready-to-eat",3.23,2.15,18.39,11.59,0.3,97.0
"Puddings, rice, dry mix",2.7,0.1,91.2,0.0,0.7,366.0
"Puddings, vanilla, dry mix, instant",0.0,0.6,92.9,92.9,0.0,1400.0
"Puddings, vanilla, dry mix, instant, prepared with whole milk",2.7,2.9,19.7,18.03,0.0,286.0
"Puddings, lemon, dry mix, instant, prepared with 2% milk",2.76,1.71,20.2,0.0,0.0,268.0
"Egg custards, dry mix, prepared with 2% milk",4.13,2.83,17.61,4.63,0.0,87.0
"Puddings, vanilla, dry mix, regular, prepared with 2% milk",2.94,1.73,18.53,0.0,0.0,159.0
"Rennin, chocolate, dry mix, prepared with 2% milk",3.24,2.06,13.47,0.0,0.5,52.0
"Rennin, vanilla, dry mix, prepared with 2% milk",3.06,1.77,12.34,0.0,0.0,46.0
"Candies, praline, prepared-from-recipe",3.3,25.9,59.59,55.79,3.5,48.0
"Desserts, rennin, vanilla, dry mix",0.0,0.0,99.0,0.0,0.0,6.0
"Rennin, vanilla, dry mix, prepared with whole milk",3.03,3.07,12.21,0.0,0.0,46.0
"Desserts, rennin, tablets, unsweetened",1.0,0.1,19.8,0.0,0.0,26050.0
"Frostings, chocolate, creamy, ready-to-eat",1.1,17.6,63.2,57.7,0.9,183.0
"Flan, caramel custard, dry mix, prepared with whole milk",2.95,3.0,18.68,0.0,0.0,112.0
"Puddings, vanilla, ready-to-eat, fat free",2.02,0.0,20.16,15.12,0.0,191.0
"Puddings, tapioca, ready-to-eat, fat free",1.44,0.35,21.31,14.18,0.0,187.0
"Puddings, chocolate, ready-to-eat, fat free",1.93,0.3,20.87,15.75,0.3,154.0
"Frostings, chocolate, creamy, dry mix, prepared with butter",1.11,13.06,71.8,0.01,1.9,124.0
"Candies, HEATH BITES",3.94,30.38,63.39,60.02,2.0,245.0
"Frostings, vanilla, creamy, dry mix",0.3,4.9,93.8,0.0,0.1,13.0
"Frostings, white, fluffy, dry mix",2.3,0.0,94.9,0.0,0.0,234.0
"Candies, MARS SNACKFOOD US, DOVE Milk Chocolate",5.94,31.72,59.78,55.45,2.4,63.0
"Candies, MARS SNACKFOOD US, DOVE Dark Chocolate",5.19,32.45,59.4,46.27,7.6,4.0
"Candies, MARS SNACKFOOD US, MILKY WAY Caramels, milk chocolate covered",4.28,19.17,68.49,58.65,0.7,273.0
"Candies, MARS SNACKFOOD US, MILKY WAY Caramels. dark chocolate covered",3.82,20.42,67.56,54.08,2.8,246.0
"Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C",0.1,3.5,85.2,38.7,0.0,317.0
"Ice creams, chocolate",3.8,11.0,28.2,25.36,1.2,76.0
"Ice creams, strawberry",3.2,8.4,27.6,0.0,0.9,60.0
"Snacks, FARLEY CANDY, FARLEY Fruit Snacks, with vitamins A, C, and E",4.4,0.0,80.9,0.0,0.0,36.0
"Frozen novelties, ice type, italian, restaurant-prepared",0.03,0.02,13.5,0.0,0.0,4.0
"Frozen novelties, ice type, pop",0.0,0.24,19.23,13.66,0.0,7.0
"Candies, MARS SNACKFOOD US, M&M's Crispy Chocolate Candies",4.28,19.32,72.4,58.94,2.0,136.0
"Frozen yogurts, vanilla, soft-serve",4.0,5.6,24.2,24.0,0.0,87.0
"Fruit butters, apple",0.39,0.3,42.47,35.3,1.5,15.0
"Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe",3.24,21.11,67.69,0.0,2.1,79.0
"Candies, MARS SNACKFOOD US, SNICKERS Almond bar",5.4,22.4,64.67,53.93,2.6,156.0
"Marmalade, orange",0.3,0.0,66.3,60.0,0.7,56.0
Molasses,0.0,0.1,74.73,74.72,0.0,37.0
"Pectin, unsweetened, dry mix",0.3,0.3,90.4,0.0,8.6,200.0
"Pie fillings, apple, canned",0.1,0.1,26.1,13.8,1.0,47.0
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Tropical fruits",0.41,8.31,82.76,58.18,0.0,2.0
"Pie fillings, canned, cherry",0.37,0.07,28.0,0.0,0.6,18.0
"Puddings, banana, dry mix, regular, prepared with whole milk",2.74,2.89,18.44,15.98,0.0,158.0
"Puddings, coconut cream, dry mix, instant",0.9,10.0,83.5,64.0,4.0,1040.0
"Puddings, coconut cream, dry mix, instant, prepared with whole milk",2.9,3.5,19.1,0.0,0.1,246.0
"Puddings, coconut cream, dry mix, regular",1.0,11.36,81.84,80.54,1.6,682.0
"Puddings, coconut cream, dry mix, regular, prepared with whole milk",3.0,3.8,17.7,0.0,0.2,162.0
"Puddings, lemon, dry mix, instant, prepared with whole milk",2.7,2.9,20.1,0.0,0.0,267.0
"Puddings, lemon, dry mix, regular",0.1,0.5,91.8,0.0,0.1,506.0
"Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water",0.65,1.12,24.2,13.51,0.0,63.0
"Sugars, brown",0.12,0.0,98.09,97.02,0.0,28.0
"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",1.4,0.97,34.56,28.57,0.0,100.0
"Syrups, chocolate, fudge-type",4.6,8.9,62.9,34.82,2.8,346.0
"Syrups, corn, dark",0.0,0.0,77.59,77.59,0.0,155.0
"Syrups, corn, light",0.0,0.2,76.79,76.77,0.0,62.0
"Syrups, table blends, pancake, with 2% maple",0.0,0.1,69.6,42.0,0.0,61.0
"Syrups, table blends, corn, refiner, and sugar",0.0,0.0,83.9,0.0,0.0,71.0
"Candies, MARS SNACKFOOD US, SKITTLES Wild Berry Bite Size Candies",0.19,4.25,90.76,75.92,0.0,15.0
"Toppings, butterscotch or caramel",1.21,0.0,57.01,57.0,0.0,341.0
"Candies, MARS SNACKFOOD US, SKITTLES Sours Original",0.18,4.0,91.02,73.16,0.0,14.0
"Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies",0.19,4.37,90.78,75.84,0.0,15.0
"Frostings, vanilla, creamy, dry mix, prepared with margarine",0.34,12.74,74.28,0.0,0.1,114.0
"Frostings, chocolate, creamy, dry mix, prepared with margarine",1.1,12.87,71.02,0.0,1.9,163.0
"Candies, divinity, prepared-from-recipe",1.32,0.06,89.05,78.96,0.0,34.0
"Frozen novelties, ice type, pineapple-coconut",0.0,2.6,23.9,0.0,0.7,35.0
"Frozen yogurts, chocolate, soft-serve",4.0,6.0,24.9,0.0,2.2,98.0
"Snacks, banana chips",2.3,33.6,58.4,35.34,7.7,6.0
"Snacks, beef sticks, smoked",21.5,49.6,5.4,0.0,0.0,1531.0
"Snacks, pork skins, barbecue-flavor",57.9,31.8,1.6,0.0,0.0,2667.0
"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",1.42,7.17,72.18,64.3,1.1,132.0
"Snack, potato chips, made from dried potatoes, plain",4.62,35.28,55.38,0.76,2.9,529.0
"Snacks, potato sticks",6.7,34.4,53.3,0.22,3.4,633.0
"Snacks, rice cakes, brown rice, rye",8.1,3.8,79.9,0.0,4.0,110.0
"Snacks, sesame sticks, wheat-based, salted",10.9,36.7,46.5,0.19,2.8,1488.0
"Snacks, corn cakes",8.1,2.4,83.4,23.47,1.9,488.0
"Snacks, tortilla chips, nacho-flavor, reduced fat",8.7,15.2,71.6,0.0,4.8,1003.0
"Tortilla chips, low fat, baked without fat",11.0,5.7,80.2,0.67,5.3,517.0
"Cheese puffs and twists, corn based, baked, low fat",8.5,12.1,72.35,7.29,3.6,842.0
"Snacks, granola bar, fruit-filled, nonfat",5.9,0.9,77.6,45.24,7.4,16.0
"Snacks, KELLOGG, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit",4.22,8.67,67.61,28.98,3.0,354.0
"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",8.44,3.53,65.22,2.82,6.4,705.0
"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",5.06,0.93,56.0,0.59,7.3,429.0
"Snacks, taro chips",2.3,24.9,68.1,3.82,7.2,342.0
"Puddings, banana, dry mix, instant, with added oil",0.0,4.4,89.0,0.0,0.0,1499.0
"Cornmeal, degermed, enriched, yellow",7.11,1.75,79.45,1.61,3.9,7.0
"Cornmeal, yellow, self-rising, bolted, plain, enriched",8.28,3.4,70.28,0.0,6.7,1247.0
"Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched",8.41,2.85,73.43,0.0,6.3,1319.0
"Cornmeal, yellow, self-rising, degermed, enriched",8.41,1.72,74.79,0.0,7.1,1348.0
"Millet, cooked",3.51,1.0,23.67,0.13,1.3,2.0
"Oat bran, raw",17.3,7.03,66.22,1.45,15.4,4.0
"Oat bran, cooked",3.21,0.86,11.44,0.0,2.6,1.0
"Quinoa, uncooked",14.12,6.07,64.16,0.0,7.0,5.0
"Rice, brown, medium-grain, cooked (Includes foods for USDA's Food Distribution Program)",2.32,0.83,23.51,0.0,1.8,1.0
"Rice, brown, parboiled, dry, UNCLE BEN'S",7.6,2.75,78.68,0.5,3.5,6.0
"Rice, white, long-grain, regular, raw, enriched",7.13,0.66,79.95,0.12,1.3,5.0
"Rice, white, long-grain, regular, enriched, cooked",2.69,0.28,28.17,0.05,0.4,1.0
"Rice, white, medium-grain, raw, enriched",6.61,0.58,79.34,0.0,1.4,1.0
"Rice, white, medium-grain, enriched, cooked",2.38,0.21,28.59,0.0,0.3,0.0
"Rice, white, short-grain, enriched, uncooked",6.5,0.52,79.15,0.0,2.8,1.0
"Rice, white, short-grain, enriched, cooked",2.36,0.19,28.73,0.0,0.0,0.0
"Rice, white, glutinous, unenriched, uncooked",6.81,0.55,81.68,0.0,2.8,7.0
Rye grain,10.34,1.63,75.86,0.98,15.1,2.0
"Rye flour, dark",15.91,2.22,68.63,2.31,23.8,2.0
"Rye flour, medium",10.88,1.52,75.43,1.1,11.8,2.0
"Rye flour, light",9.82,1.33,76.68,0.93,8.0,2.0
"Triticale flour, whole-grain",13.18,1.81,73.14,0.0,14.6,2.0
"Wheat, hard red spring",15.4,1.92,68.03,0.41,12.2,2.0
"Wheat, hard red winter",12.61,1.54,71.18,0.41,12.2,2.0
"Wheat, soft red winter",10.35,1.56,74.24,0.41,12.5,2.0
"Wheat germ, crude",23.15,9.72,51.8,0.0,13.2,12.0
"Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)",13.21,2.5,71.97,0.41,10.7,2.0
"Wheat flour, white, all-purpose, enriched, bleached",10.33,0.98,76.31,0.27,2.7,2.0
"Wheat flour, white, all-purpose, self-rising, enriched",9.89,0.97,74.22,0.22,2.7,1193.0
"Wheat flour, white, bread, enriched",11.98,1.66,72.53,0.31,2.4,2.0
"Wild rice, cooked",3.99,0.34,21.34,0.73,1.8,3.0
"Rice flour, brown",7.23,2.78,76.48,0.66,4.6,8.0
"Pasta, gluten-free, corn, dry",7.46,2.08,79.26,0.0,11.0,3.0
"Pasta, gluten-free, corn, cooked",2.63,0.73,27.91,0.0,4.8,0.0
"Pasta, homemade, made with egg, cooked",5.28,1.74,23.54,0.0,0.0,83.0
"Pasta, homemade, made without egg, cooked",4.37,0.98,25.12,0.0,0.0,74.0
"Macaroni, vegetable, enriched, dry",13.14,1.04,74.88,0.0,4.3,43.0
"Macaroni, vegetable, enriched, cooked",4.53,0.11,26.61,1.15,4.3,6.0
"Noodles, chinese, chow mein",10.88,21.24,63.64,0.0,6.7,866.0
"Noodles, japanese, soba, dry",14.38,0.71,74.62,0.0,0.0,792.0
"Noodles, japanese, soba, cooked",5.06,0.1,21.44,0.0,0.0,60.0
"Noodles, japanese, somen, dry",11.35,0.81,74.1,0.0,4.3,1840.0
"Noodles, japanese, somen, cooked",4.0,0.18,27.54,0.0,0.0,161.0
"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",5.99,1.71,30.07,0.75,3.9,4.0
"Spaghetti, spinach, dry",13.35,1.57,74.81,2.72,10.6,36.0
"Spaghetti, spinach, cooked",4.58,0.63,26.15,0.0,0.0,14.0
"Wheat flours, bread, unenriched",11.98,1.66,72.53,0.31,2.4,2.0
"Rice noodles, cooked",1.79,0.2,24.01,0.03,1.0,19.0
"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",13.51,2.68,73.1,2.6,10.1,11.0
"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, cooked",5.82,1.5,31.51,0.85,4.6,6.0
"Quinoa, cooked",4.4,1.92,21.3,0.87,2.8,7.0
"Teff, cooked",3.87,0.65,19.86,0.0,2.8,8.0
"Noodles, egg, cooked, enriched, with added salt",4.54,2.07,25.16,0.4,1.2,165.0
"Corn grain, white",9.42,4.74,74.26,0.0,0.0,35.0
"Corn flour, whole-grain, blue (harina de maiz morado)",8.75,5.09,73.89,0.0,8.4,5.0
"Cornmeal, degermed, enriched, white",7.11,1.75,79.45,1.61,3.9,7.0
"Cornmeal, white, self-rising, bolted, plain, enriched",8.28,3.4,70.28,0.0,6.7,1247.0
"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",8.41,2.85,73.43,0.0,6.3,1319.0
"Cornmeal, white, self-rising, degermed, enriched",8.41,1.72,74.79,0.0,7.1,1348.0
"Noodles, egg, unenriched, cooked, without added salt",4.54,2.07,25.16,0.4,1.2,5.0
"Pasta, dry, unenriched",13.04,1.51,74.67,2.67,3.2,6.0
"Pasta, cooked, unenriched, without added salt",5.8,0.93,30.86,0.56,1.8,1.0
"Cornmeal, degermed, unenriched, yellow",7.11,1.75,79.45,1.61,3.9,7.0
"Rice, white, medium-grain, cooked, unenriched",2.38,0.21,28.59,0.0,0.0,0.0
"Rice, white, short-grain, raw, unenriched",6.5,0.52,79.15,0.0,0.0,1.0
"Rice, white, short-grain, cooked, unenriched",2.36,0.19,28.73,0.0,0.0,0.0
"Semolina, unenriched",12.68,1.05,72.83,0.0,3.9,1.0
"Spaghetti, protein-fortified, cooked, enriched (n x 6.25)",8.86,0.21,30.88,0.0,2.0,5.0
"Rice, white, long-grain, regular, cooked, unenriched, with salt",2.69,0.28,28.17,0.05,0.4,382.0
"Wheat flour, white, all-purpose, enriched, unbleached",10.33,0.98,76.31,0.27,2.7,2.0
"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",21.78,2.23,65.65,0.0,2.4,8.0
"Wheat flour, white (industrial), 10% protein, unbleached, enriched",9.71,1.48,76.22,0.49,2.4,2.0
"Wheat flour, white (industrial), 11.5% protein, bleached, enriched",11.5,1.45,73.81,1.12,2.4,2.0
"Wheat flour, white (industrial), 11.5% protein, bleached, unenriched",11.5,1.45,73.81,1.12,2.4,2.0
"Wheat flour, white (industrial), 11.5% protein, unbleached, enriched",11.5,1.45,73.81,1.12,2.4,2.0
"Wheat flour, white (industrial), 13% protein, bleached, enriched",13.07,1.38,72.2,1.1,2.4,2.0
"Sorghum flour, whole-grain",8.43,3.34,76.64,1.94,6.6,3.0
"Wheat flour, whole-grain, soft wheat",9.61,1.95,74.48,1.02,13.1,3.0
"Potatoes, yellow fleshed, hash brown, shredded, salt added in processing, frozen, unprepared",2.04,0.07,17.98,0.23,2.0,330.0
"Potatoes, french fried, wedge cut, frozen, unprepared",2.56,7.47,22.22,0.34,2.4,380.0
"Potatoes, french fried, steak cut, salt not added in processing, frozen, unprepared",2.4,3.42,24.31,0.21,2.4,30.0
"Potatoes, french fried, cross cut, frozen, unprepared",2.7,10.0,22.95,0.49,2.3,393.0
"Rice and vermicelli mix, beef flavor, unprepared",10.84,1.27,76.02,4.27,1.6,1337.0
"Rice and vermicelli mix, beef flavor, prepared with 80% margarine",2.82,3.2,22.03,0.0,0.6,364.0
"Rice and vermicelli mix, rice pilaf flavor, unprepared",10.42,1.37,76.31,1.53,1.2,1303.0
"Rice and vermicelli mix, rice pilaf flavor, prepared with 80% margarine",2.94,3.7,25.67,0.26,0.6,430.0
"Pasta mix, classic cheeseburger macaroni, unprepared",11.6,1.88,71.51,4.97,2.7,2152.0
"Pasta mix, classic beef, unprepared",12.32,1.78,72.2,4.95,2.0,1537.0
"Pasta mix, Italian lasagna, unprepared",10.9,1.97,73.77,11.27,2.8,1850.0
"Yellow rice with seasoning, dry packet mix, unprepared",7.02,1.75,74.68,1.75,1.8,1316.0
"Pizza rolls, frozen, unprepared",8.73,9.98,50.72,3.74,1.2,599.0
"Pasta mix, Italian four cheese lasagna, unprepared",12.53,2.7,70.26,6.7,2.6,2093.0
"Spanish rice mix, dry mix, unprepared",10.62,1.62,76.45,3.83,3.1,1085.0
"Lasagna, cheese, frozen, unprepared",5.06,4.22,21.61,3.8,1.7,312.0
"Chicken, thighs, frozen, breaded, reheated",18.66,22.45,14.23,0.0,0.1,813.0
"Turnover, meat- and cheese-filled, tomato-based sauce, reduced fat, frozen",9.45,5.51,31.89,3.94,0.8,378.0
"Turnover, filled with egg, meat and cheese, frozen",7.87,12.6,20.67,7.87,0.8,378.0
"Rice mix, white and wild, flavored, unprepared",3.49,2.57,26.28,0.4,0.8,443.0
"Salisbury steak with gravy, frozen",6.98,10.47,6.78,0.26,1.0,509.0
"Infant Formula, MEAD JOHNSON, ENFAMIL, Newborn, with ARA and DHA, powder",10.7,27.0,57.6,54.0,0.0,138.0
"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder",10.8,27.0,57.0,57.0,0.0,138.0
"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, Liquid concentrate, not reconstituted",2.73,6.83,14.42,14.42,0.0,35.0
"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, Liquid concentrate, not reconstituted",2.72,7.1,14.34,14.34,0.0,35.0
"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler transitions, with ARA and DHA, powder",12.9,26.0,53.5,12.6,0.0,200.0
"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, powder, with ARA and DHA",15.36,27.65,52.2,52.2,0.0,154.0
"Infant formula, GERBER, GOOD START 2 SOY, with iron, powder",12.5,25.6,55.6,55.6,0.0,200.0
"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, PurAmino, powder, not reconstituted",13.9,26.0,55.68,7.6,0.0,230.0
"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed Low iron",1.97,3.34,7.21,7.23,0.0,38.0
"Babyfood, rice cereal, dry, EARTHS BEST ORGANIC WHOLE GRAIN, fortified only with iron",7.5,4.9,78.06,0.12,0.5,7.0
"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",3.4,31.8,13.4,0.0,0.5,21.0
"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",21.7,18.6,0.9,0.0,0.0,95.0
Ascidians (tunughnak) (Alaska Native),3.8,0.5,0.0,0.0,0.0,656.0
"Whale, beluga, flipper, raw (Alaska Native)",19.0,21.7,0.0,0.0,0.0,0.0
"Whale, beluga, liver, raw (Alaska Native)",18.4,3.9,2.0,0.0,0.0,0.0
"Oil, beluga, whale (Alaska Native)",0.0,100.0,0.0,0.0,0.0,0.0
"Blackberries, wild, raw (Alaska Native)",0.84,1.07,9.84,3.65,3.2,6.0
"Caribou, liver, raw (Alaska Native)",15.0,3.9,6.8,0.0,0.0,0.0
"Stew/soup, caribou (Alaska Native)",3.8,0.7,4.8,0.0,0.1,72.0
"Caribou, tongue, raw (Alaska Native)",13.7,22.8,0.0,0.0,0.0,0.0
"Chiton, leathery, gumboots (Alaska Native)",17.1,1.6,0.0,0.0,0.0,0.0
"Fish, devilfish, meat (Alaska Native)",11.7,5.3,0.0,0.0,0.0,0.0
"Fireweed, young leaves, raw (Alaska Native)",3.0,0.8,6.3,0.0,6.0,50.0
"Fish, herring eggs on giant kelp, Pacific (Alaska Native)",11.3,0.8,2.6,0.0,0.0,61.0
"Fish, herring eggs, Pacific, dry (Alaska Native)",60.4,6.6,2.8,0.0,0.0,0.0
"Stew, moose (Alaska Native)",6.6,0.5,6.0,0.0,0.5,222.0
"Agave, cooked (Southwest)",0.99,0.29,32.0,20.87,10.6,13.0
"Agave, dried (Southwest)",1.71,0.69,81.98,50.7,15.6,14.0
"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",1.18,0.0,5.14,0.22,4.5,109.0
"Lambsquarters, raw (Northern Plains Indians)",4.21,0.28,6.96,0.0,6.3,7.0
"Prairie Turnips, boiled (Northern Plains Indians)",1.64,0.32,29.99,4.74,7.2,4.0
"Raspberries, wild (Northern Plains Indians)",1.12,0.28,13.85,5.54,7.5,4.0
"Rose Hips, wild (Northern Plains Indians)",1.6,0.34,38.22,2.58,24.1,4.0
"Chokecherries, raw, pitted (Northern Plains Indians)",3.04,1.69,33.62,9.37,20.0,5.0
"Sea lion, Steller, liver (Alaska Native)",22.9,5.0,0.0,0.0,0.0,88.0
"Sea lion, Steller, kidney (Alaska Native)",18.1,1.7,1.4,0.0,0.0,231.0
"Sea lion, Steller, heart (Alaska Native)",17.0,3.3,1.0,0.0,0.0,115.0
"Sea lion, Steller, meat (Alaska Native)",25.85,1.88,0.0,0.0,0.0,62.0
"Piki bread, made from blue cornmeal (Hopi)",9.06,7.16,72.22,1.6,9.2,60.0
"Wocas, tuber, cooked, Oregon, yellow pond lily (Klamath)",0.69,0.35,7.06,0.0,2.3,10.0
"Stew, pinto bean and hominy, badufsuki (Hopi)",1.42,0.54,5.38,0.0,1.5,45.0
"Tamales, masa and pork filling (Hopi)",13.19,4.7,18.28,1.57,3.3,298.0
"APPLEBEE'S, Double Crunch Shrimp",12.31,18.9,25.96,1.07,2.6,838.0
"APPLEBEE'S, french fries",3.31,13.17,39.5,0.0,3.9,618.0
"APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu",5.01,4.34,21.08,3.7,1.3,288.0
"APPLEBEE'S, mozzarella sticks",14.87,18.37,22.87,2.8,2.1,838.0
"APPLEBEE'S, chicken tenders, from kids' menu",19.25,16.15,18.36,0.39,1.2,763.0
"T.G.I. FRIDAY'S, chicken fingers, from kids' menu",18.11,20.78,17.72,0.34,0.9,792.0
"T.G.I. FRIDAY'S, classic sirloin steak (10 oz)",31.02,7.83,0.47,0.46,0.0,232.0
"Restaurant, family style, fried mozzarella sticks",14.75,18.33,25.14,2.36,2.0,861.0
"Restaurant, family style, sirloin steak",29.8,8.48,0.0,0.55,0.0,339.0
"APPLEBEE'S, fish, hand battered",13.23,9.14,16.65,0.51,0.9,607.0
"APPLEBEE'S, chili",12.56,9.79,4.57,2.27,1.4,381.0
"T.G.I. FRIDAY'S, chicken fingers",18.68,20.31,16.84,0.23,0.8,787.0
"APPLEBEE'S, coleslaw",0.79,7.09,13.17,9.33,2.8,178.0
"CRACKER BARREL, onion rings, thick-cut",4.78,16.0,40.95,4.82,2.2,463.0
"DENNY'S, chicken strips",19.17,14.5,22.03,0.29,1.1,798.0
"DENNY'S, coleslaw",0.97,15.03,10.88,8.16,1.3,376.0
"DENNY'S, fish fillet, battered or breaded, fried",13.75,12.16,17.41,0.4,1.0,516.0
"DENNY'S, hash browns",2.49,8.99,26.59,1.38,2.7,468.0
"Restaurant, family style, coleslaw",0.88,11.78,12.35,9.54,1.9,221.0
"Restaurant, family style, onion rings",4.89,19.28,40.72,4.68,2.6,692.0
"Restaurant, family style, chili with meat and beans",12.56,9.79,4.57,2.27,1.4,381.0
"Restaurant, family style, spaghetti and meatballs",7.84,8.52,15.51,2.03,1.5,351.0
"CARRABBA'S ITALIAN GRILL, lasagne",10.48,11.06,12.36,2.77,1.3,524.0
"ON THE BORDER, Mexican rice",3.56,4.86,34.15,1.38,1.1,677.0
"ON THE BORDER, refried beans",7.3,5.0,17.52,0.84,8.2,378.0
"Restaurant, Italian, spaghetti with pomodoro sauce (no meat)",3.9,1.89,17.77,1.82,1.7,191.0
"ON THE BORDER, cheese quesadilla",16.87,25.5,24.25,2.04,2.2,677.0
"Restaurant, Mexican, cheese quesadilla",15.93,23.08,24.11,2.21,1.7,701.0
"CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce",7.96,6.0,17.62,4.15,1.4,371.0
"OLIVE GARDEN, cheese ravioli with marinara sauce",7.44,5.61,19.64,4.85,1.1,269.0
"Restaurant, Italian, cheese ravioli with marinara sauce",7.07,5.7,18.5,4.5,1.2,306.0
"Cereals ready-to-eat, frosted oat cereal with marshmallows",7.1,3.33,84.7,36.13,4.3,533.0
"Cereals ready-to-eat, WEETABIX whole grain cereal",11.43,2.86,81.5,5.71,11.4,371.0
"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",7.9,7.1,74.3,24.1,9.3,247.0
"Babyfood, juice, apple-sweet potato",0.3,0.1,11.4,9.6,0.5,5.0
"Babyfood, juice, orange-carrot",0.5,0.1,9.9,8.4,0.4,10.0
"Beverages, Orange juice drink",0.2,0.0,13.41,9.36,0.2,2.0
"Gums, seed gums (includes locust bean, guar)",4.6,0.5,77.3,0.0,77.3,125.0
"Snacks, potato chips, white, restructured, baked",5.0,18.2,71.4,5.01,4.8,536.0
"Babyfood, baked product, finger snacks cereal fortified",6.4,9.9,76.68,28.0,2.3,0.0
"Babyfood, cereal, brown rice, dry, instant",8.7,3.0,85.98,0.72,6.5,12.0
"Babyfood, green beans and turkey, strained",4.1,1.5,5.35,1.39,1.4,11.0
"Cheese, muenster, low fat",24.7,17.6,3.5,3.5,0.0,600.0
"Cheese, mozzarella, nonfat",31.7,0.0,3.5,1.48,1.8,743.0
"Margarine-like, butter-margarine blend, 80% fat, stick, without salt",0.9,80.7,0.6,0.0,0.0,28.0
